timestamp,symbol,timeframe,direction,entry,stop_loss,take_profit,confidence,score,signal_score,quality_score,weak,result,reasoning,ai_comment,pending
2025-06-01T00:20:47.969029,ETHUSDT,1h,short,2788.0,2797.57,2730.6,very high,10,3,100,True,open,,,
2025-06-01T00:20:48.071764,ETHUSDT,1d,short,2857.34,2923.7,2459.16,very high,10,3,100,True,open,,,
2025-06-01T00:20:48.126879,BTCUSDT,1h,short,109690.94,109888.42,108506.03,very high,10,3,100,True,open,,,
2025-06-01T00:20:48.231704,BTCUSDT,1d,short,111980.0,113339.13,103825.2,very high,10,3,100,True,open,,,
2025-06-01T00:20:48.310816,ETHUSDT,1h,short,2788.0,2797.57,2730.6,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:48.310816,ETHUSDT,1d,short,2857.34,2923.7,2459.16,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:48.311815,BTCUSDT,1h,short,109690.94,109888.42,108506.03,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:48.311815,BTCUSDT,1d,short,111980.0,113339.13,103825.2,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T08:50:16.768388,ETHUSDT,1d,short,2857.34,2923.7,2459.16,very high,10,3,100,True,,,,
2025-06-01T08:50:16.864206,BTCUSDT,1h,short,109130.44,109310.18,108052.02,very high,10,3,100,True,,,,
2025-06-01T08:50:16.946368,BTCUSDT,4h,short,111980.0,112459.46,109103.24,very high,10,3,100,True,,,,
2025-06-01T08:50:17.036070,BTCUSDT,1d,short,111980.0,113339.13,103825.2,very high,10,3,100,True,,,,
2025-06-01T08:50:17.826931,ETHUSDT,1d,short,2857.34,2923.7,2459.16,very high,10,4,0,False,,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T08:50:17.827963,BTCUSDT,1h,short,109130.44,109310.18,108052.02,very high,10,4,0,False,,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T08:50:17.827963,BTCUSDT,4h,short,111980.0,112459.46,109103.24,very high,10,4,0,False,,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T08:50:17.829383,BTCUSDT,1d,short,111980.0,113339.13,103825.2,very high,10,4,0,False,,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T08:51:32.528018,BTCUSDT,5m,short,104729.99,104755.67,104575.92,very high,10,3,100,True,,,,
2025-06-01T08:51:32.680076,BTCUSDT,1h,short,109130.44,109310.18,108052.02,very high,10,3,100,True,,,,
