symbol,direction,entry,stop_loss,take_profit,confidence,score,reasons,status
ETHUSDT,Short,2575.19,2604.3044,2516.9613,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2574.3,2603.4679,2515.9641,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: shooting_star; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Long,2574.08,2428.7896,2864.6607,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: хотя EMA, RSI, ADX и Supertrend указывают на возможный рост, негативный MACD, падающий OBV и медвежий",Active
BTCUSDT,Long,104628.72,103963.2053,105959.7494,Medium,2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Паттерн: doji; Цена ниже объёмной зоны; AI: Сигналы смешанные: некоторые указывают на нисходящий тренд, другие - на рост",TP
BTCUSDT,Long,104628.71,101643.9524,110598.2251,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: хотя EMA, RSI, ADX и Supertrend указывают на возможный рост, MACD и OBV отрицательные, а паттерн медв",Active
ETHUSDT,Short,2532.49,2542.4148,2512.6403,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: hammer; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2532.49,2547.7058,2502.0584,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: hammer; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2534.0,2549.2629,2503.4742,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; AI: С учетом нисходящего тренда, отрицательного MACD и других указанных показателей, открытие короткой позиции для ETHUSDT м",SL
ETHUSDT,Long,2534.01,2387.2975,2827.435,Medium,3,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена ниже объёмной зоны; AI: Сигналы противоречивы: хотя EMA, RSI, ADX и Supertrend указывают на возможный рост, MACD, OBV и паттерн свидетельствуют ",Active
BTCUSDT,Short,104122.84,104438.9888,103490.5425,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; AI: Показатели говорят о продолжении нисходящего тренда, поэтому открытие короткой позиции может быть обоснованным решением.",SL
BTCUSDT,Long,104122.85,101138.0924,110092.3651,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: есть и положительные, и отрицательные индикаторы",Active
ETHUSDT,Long,2530.71,2383.9975,2824.135,Medium,3,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена ниже объёмной зоны; AI: Сигналы смешанные: хотя некоторые показатели указывают на восходящий тренд, другие (MACD, OBV, bearish pattern, цена ниж",Active
BTCUSDT,Long,104107.05,101122.2924,110076.5651,High,5,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Сигналы смешанные: несмотря на восходящий тренд и цену выше VWAP, отрицательный MACD и bearish паттерн указывают на возм",Active
ETHUSDT,Long,2522.19,2516.4211,2533.7279,Medium,3,"EMA указывает на нисходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; AI: Сигналы смешанные, есть как позитивные, так и негативные индикаторы",TP
ETHUSDT,Short,2522.2,2533.1171,2500.3658,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; AI: Сигнал кажется обоснованным для открытия короткой позиции, поскольку большинство показателей указывают на нисходящий тре",SL
ETHUSDT,Short,2522.2,2538.5049,2489.5902,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: С учётом нисходящего тренда, перепроданности и других отрицательных показателей, открытие короткой позиции может быть об",SL
ETHUSDT,Short,2522.2,2553.4115,2459.7771,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением.",SL
ETHUSDT,Short,2521.48,2552.6915,2459.0571,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; AI: С учетом нисходящего тренда, отрицательного MACD, сильного тренда по ADX, падающего OBV и шортового Supertrend, открытие",SL
ETHUSDT,Long,2521.48,2374.3432,2815.7536,Medium,3,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена ниже объёмной зоны; AI: Сигналы смешанные: некоторые указывают на восходящий тренд, другие - на падающий",Active
BTCUSDT,Long,103766.88,100776.0003,109748.6394,High,4,"EMA указывает на восходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в лонг; Паттерн: bearish; Цена выше объёмной зоны; AI: Смешанные сигналы (например, падающий OBV и медвежий паттерн при восходящем тренде) делают ситуацию неоднозначной",Active
ETHUSDT,Long,2535.54,2530.8027,2545.0146,High,4,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на бычий тренд (EMA, MACD, RSI, VuManChu), другие на медвежий (OBV, Supertrend, b",TP
ETHUSDT,Long,2535.46,2524.5204,2557.3393,Medium,2,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на нисходящий тренд, другие - на возможный рост",TP
ETHUSDT,Short,2535.46,2551.5044,2503.3712,High,-6,EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все указанные показатели говорят о нисходящем тренде и подтверждают сигнал на продажу,SL
ETHUSDT,Short,2535.37,2565.3235,2475.463,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением",SL
ETHUSDT,Short,2535.39,2551.4344,2503.3012,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность, что подтверждает сигнал на шорт",SL
ETHUSDT,Short,2535.51,2565.4635,2475.603,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом нисходящего тренда, отрицательного MACD и bearish сигнала от VuManChu, кажется обоснованным открыть короткую по",SL
ETHUSDT,Long,2535.59,2397.9916,2810.7869,Very High,6,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bullish divergence (RSI); AI: Большинство показателей указывают на бычий тренд, что делает сигнал для длинной позиции обоснованным",Active
BTCUSDT,Short,104083.3,104413.4339,103423.0322,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена выше объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, что подтверждает сигнал на шорт",SL
BTCUSDT,Long,104083.29,101287.846,109674.178,Very High,7,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в лонг; Цена выше объёмной зоны; VuManChu: Bearish signal; AI: На основе представленных данных, большинство показателей указывают на восходящий тренд, что подтверждает сигнал для откр",Active
ETHUSDT,Long,2531.92,2527.3957,2540.9686,Medium,2,"EMA указывает на восходящий тренд; MACD положительный; RSI в бычьей зоне; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена выше объёмной зоны; VuManChu: Neutral; AI: Сигналы смешанные, но большинство из них указывают на восходящий тренд",TP
ETHUSDT,Short,2531.92,2547.9644,2499.8312,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением",SL
ETHUSDT,Short,2531.92,2561.8735,2472.013,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом нисходящего тренда, отрицательного MACD, перепроданности RSI и медвежьего сигнала VuManChu, сигнал кажется обос",SL
ETHUSDT,Short,2525.85,2530.3205,2516.9091,Medium,-2,"EMA указывает на нисходящий тренд; MACD положительный; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена выше объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2525.85,2536.8861,2503.7778,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bullish signal; Bullish divergence (RSI); AI: Большинство показателей указывают на нисходящий тренд, что подтверждает обоснованность сигнала на открытие короткой пози",SL
ETHUSDT,Short,2526.03,2542.2672,2493.5555,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением",SL
ETHUSDT,Short,2526.03,2556.1764,2465.7373,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность, что подтверждает сигнал на шорт",SL
2025-05-31T00:14:50.729178,ETHUSDT,Short,2525.85,2530.3205,2516.9091,Medium,-2,"EMA указывает на нисходящий тренд; MACD положительный; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена выше объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд"
2025-05-31T00:14:50.730208,ETHUSDT,Short,2525.85,2536.8861,2503.7778,Medium,-2,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bullish signal; Bullish divergence (RSI); AI: Большинство показателей указывают на нисходящий тренд, что подтверждает обоснованность сигнала на открытие короткой пози"
2025-05-31T00:14:50.730208,ETHUSDT,Short,2526.03,2542.2672,2493.5555,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением"
2025-05-31T00:14:50.731209,ETHUSDT,Short,2526.03,2556.1764,2465.7373,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность, что подтверждает сигнал на шорт"
ETHUSDT,Short,2514.12,2520.0169,2502.3262,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигналы большей частью указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным",SL
ETHUSDT,Short,2514.13,2526.0151,2490.3598,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия шорт-позиции, так как большинство показателей указывают на нисходящий тренд",SL
ETHUSDT,Short,2514.13,2531.1074,2480.1751,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и подтверждают сигнал на продажу, так что открытие короткой позиции кажется",SL
ETHUSDT,Short,2514.35,2545.9671,2451.1158,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом всех указанных показателей, которые в основном указывают на нисходящий тренд, открытие короткой позиции может б",SL
2025-05-31T00:21:44.781400,ETHUSDT,Short,2514.12,2520.0169,2502.3262,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигналы большей частью указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным"
2025-05-31T00:21:44.781400,ETHUSDT,Short,2514.13,2526.0151,2490.3598,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Сигнал кажется обоснованным для открытия шорт-позиции, так как большинство показателей указывают на нисходящий тренд"
2025-05-31T00:21:44.782391,ETHUSDT,Short,2514.13,2531.1074,2480.1751,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и подтверждают сигнал на продажу, так что открытие короткой позиции кажется"
2025-05-31T00:21:44.782989,ETHUSDT,Short,2514.35,2545.9671,2451.1158,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом всех указанных показателей, которые в основном указывают на нисходящий тренд, открытие короткой позиции может б"
ETHUSDT,Short,2518.77,2524.0731,2508.1638,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением.",SL
ETHUSDT,Short,2518.77,2530.8379,2494.6342,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Neutral; Bullish divergence (RSI); AI: Все показатели, кроме одного, указывают на продолжение нисходящего тренда, поэтому открытие короткой позиции может быть ",SL
ETHUSDT,Short,2518.77,2535.7474,2484.8151,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность актива, поэтому открытие короткой позиции может быть обос",SL
ETHUSDT,Short,2518.77,2550.3871,2455.5358,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все указанные показатели подтверждают нисходящий тренд, что делает сигнал для открытия короткой позиции обоснованным.",SL
2025-05-31T00:26:36.577491,ETHUSDT,Short,2518.77,2524.0731,2508.1638,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Neutral; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением."
2025-05-31T00:26:36.577848,ETHUSDT,Short,2518.77,2530.8379,2494.6342,Medium,-3,"EMA указывает на нисходящий тренд; MACD отрицательный; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Паттерн: bearish; Цена ниже объёмной зоны; VuManChu: Neutral; Bullish divergence (RSI); AI: Все показатели, кроме одного, указывают на продолжение нисходящего тренда, поэтому открытие короткой позиции может быть "
2025-05-31T00:26:36.578385,ETHUSDT,Short,2518.77,2535.7474,2484.8151,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность актива, поэтому открытие короткой позиции может быть обос"
2025-05-31T00:26:36.578385,ETHUSDT,Short,2518.77,2550.3871,2455.5358,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все указанные показатели подтверждают нисходящий тренд, что делает сигнал для открытия короткой позиции обоснованным."
ETHUSDT,Short,2522.48,2538.794,2489.8519,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учётом нисходящего тренда, негативного MACD и перепроданности RSI, а также других показателей, открытие короткой позиц",SL
ETHUSDT,Short,2522.48,2554.0971,2459.2458,High,-5,EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: ❌ AI анализ временно недоступен,SL
2025-05-31T00:31:14.431928,ETHUSDT,Short,2522.48,2538.794,2489.8519,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учётом нисходящего тренда, негативного MACD и перепроданности RSI, а также других показателей, открытие короткой позиц"
2025-05-31T00:31:14.432952,ETHUSDT,Short,2522.48,2554.0971,2459.2458,High,-5,EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: ❌ AI анализ временно недоступен
ETHUSDT,Long,2522.36,2517.2894,2532.5012,Medium,2,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: хотя EMA, RSI и OBV указывают на возможный рост, негативный MACD, цена ниже VWAP и Supertrend в шорт ",TP
