symbol,direction,entry,stop_loss,take_profit,confidence,score,reasons,status
2025-05-31T00:26:36.578385,ETHUSDT,Short,2518.77,2535.7474,2484.8151,Very High,-7,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд и перепроданность актива, поэтому открытие короткой позиции может быть обос"
2025-05-31T00:26:36.578385,ETHUSDT,Short,2518.77,2550.3871,2455.5358,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все указанные показатели подтверждают нисходящий тренд, что делает сигнал для открытия короткой позиции обоснованным."
2025-05-31T00:31:14.431928,ETHUSDT,Short,2522.48,2538.794,2489.8519,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учётом нисходящего тренда, негативного MACD и перепроданности RSI, а также других показателей, открытие короткой позиц"
2025-05-31T00:31:14.432952,ETHUSDT,Short,2522.48,2554.0971,2459.2458,High,-5,EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: ❌ AI анализ временно недоступен
2025-05-31T00:34:49.279314,ETHUSDT,Long,2522.36,2517.2894,2532.5012,Medium,2,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: doji; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: хотя EMA, RSI и OBV указывают на возможный рост, негативный MACD, цена ниже VWAP и Supertrend в шорт "
2025-05-31T00:34:49.279314,ETHUSDT,Short,2521.74,2538.2555,2488.7091,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: С учетом нисходящего тренда, отрицательного MACD, перепроданности RSI и других медвежьих сигналов, открытие короткой поз"
2025-05-31T00:34:49.280326,ETHUSDT,Short,2521.74,2553.3571,2458.5058,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена выше VWAP; OBV падает; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Все показатели указывают на нисходящий тренд, поэтому открытие короткой позиции может быть обоснованным решением."
2025-05-31T00:45:35.837984,ETHUSDT,Long,2532.79,2528.6656,2541.0389,Medium,2,"EMA указывает на восходящий тренд; MACD положительный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bullish signal; AI: Сигналы в основном положительные и указывают на возможный рост, однако присутствие шортового сигнала от Supertrend требу"
2025-05-31T00:45:35.837984,ETHUSDT,Long,2532.97,2521.7852,2555.3395,High,4,"EMA указывает на восходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: есть и положительные, и отрицательные индикаторы"
2025-05-31T00:45:35.838985,ETHUSDT,Short,2532.96,2548.9989,2500.8823,High,-4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в перепроданности; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: Сигнал кажется обоснованным для открытия короткой позиции, так как большинство показателей указывают на нисходящий тренд"
2025-05-31T09:45:55.052835,BTCUSDT,Long,103531.3,103512.0921,103569.7157,High,4,"EMA указывает на нисходящий тренд; MACD отрицательный; RSI в бычьей зоне; Сильный тренд по ADX; Цена ниже VWAP; OBV растёт; Supertrend в лонг; Паттерн: bullish; Цена выше объёмной зоны; VuManChu: Bullish signal; AI: Сигналы смешанные: некоторые указывают на рост (RSI, OBV, Supertrend, VuManChu), другие - на падение (EMA, MACD, цена ни"
2025-05-31T09:45:55.053840,BTCUSDT,Short,103531.29,103600.6727,103392.5247,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Паттерн: bullish; Цена ниже объёмной зоны; VuManChu: Bearish signal; Bearish divergence (RSI); AI: Все показатели, кроме роста OBV и паттерна, указывают на нисходящий тренд, поэтому открытие короткой позиции может быть "
2025-05-31T09:45:55.053840,BTCUSDT,Short,103515.76,103692.9402,103161.3997,High,-5,"EMA указывает на нисходящий тренд; MACD отрицательный; Цена ниже VWAP; OBV растёт; Supertrend в шорт; Цена ниже объёмной зоны; VuManChu: Bearish signal; AI: С учетом нисходящего тренда, отрицательного MACD и других показателей, сигнал кажется обоснованным для открытия короткой"
