time,open,high,low,close,volume
1748630760000,104706.99,104714.29,104683.56,104714.29,11.5519
1748630820000,104714.29,104750.0,104708.0,104708.01,9.52807
1748630880000,104708.01,104714.29,104702.36,104711.94,2.53609
1748630940000,104711.94,104727.88,104650.0,104727.88,10.71167
1748631000000,104727.88,104748.57,104720.0,104720.0,5.91791
1748631060000,104720.0,104749.98,104711.73,104749.97,4.91773
1748631120000,104749.98,104770.36,104728.11,104770.36,10.56944
1748631180000,104770.37,104806.88,104752.73,104806.87,21.2893
1748631240000,104806.87,104814.67,104806.87,104809.53,5.4762
1748631300000,104809.53,104825.52,104809.52,104820.32,10.71312
1748631360000,104820.32,104857.2,104820.31,104857.19,26.9463
1748631420000,104857.19,104885.24,104828.55,104885.23,9.26213
1748631480000,104885.24,104900.0,104841.12,104891.48,14.64846
1748631540000,104891.48,104914.02,104891.48,104891.99,5.60755
1748631600000,104891.98,104904.77,104868.39,104901.54,10.42213
1748631660000,104901.53,104961.27,104901.53,104960.43,15.62934
1748631720000,104960.43,104988.97,104952.22,104952.23,7.60652
1748631780000,104952.22,104965.31,104934.78,104954.97,17.14188
1748631840000,104954.97,104954.97,104842.47,104854.38,15.3676
1748631900000,104854.37,104920.73,104854.37,104877.94,18.45881
1748631960000,104877.93,104877.94,104846.04,104848.05,4.95359
1748632020000,104848.05,104857.15,104744.0,104744.01,21.41913
1748632080000,104744.01,104801.7,104744.01,104787.03,8.77611
1748632140000,104787.03,104787.04,104738.92,104757.4,13.03851
1748632200000,104757.39,104778.38,104731.7,104731.7,16.31383
1748632260000,104731.71,104731.71,104680.0,104688.79,8.70318
1748632320000,104688.8,104780.49,104688.79,104780.49,11.45378
1748632380000,104780.48,104788.59,104746.49,104780.49,6.63155
1748632440000,104780.48,104853.84,104780.48,104802.36,11.74372
1748632500000,104802.36,104895.3,104784.15,104866.81,16.56634
1748632560000,104866.81,104878.05,104832.38,104832.38,4.49693
1748632620000,104832.39,104895.3,104832.38,104895.29,8.5338
1748632680000,104895.28,104926.83,104895.28,104926.83,8.75552
1748632740000,104926.82,104966.29,104857.14,104894.65,20.21009
1748632800000,104894.65,104959.64,104894.65,104959.64,7.3634
1748632860000,104959.64,104959.65,104909.5,104916.34,3.17385
1748632920000,104916.33,104916.34,104831.13,104856.82,5.71052
1748632980000,104856.82,104861.37,104823.97,104823.97,4.41334
1748633040000,104823.97,104857.15,104809.54,104809.54,9.14015
1748633100000,104809.53,104841.62,104792.1,104792.1,6.88065
1748633160000,104792.11,104802.1,104760.0,104760.0,14.80844
1748633220000,104760.0,104802.11,104723.5,104763.55,30.70967
1748633280000,104763.55,104779.85,104760.4,104775.21,5.68143
1748633340000,104775.21,104809.53,104775.21,104809.53,8.26515
1748633400000,104809.52,104809.52,104777.49,104780.49,4.50199
1748633460000,104780.48,104780.49,104714.28,104714.28,10.17511
1748633520000,104714.28,104731.71,104706.72,104710.75,6.16434
1748633580000,104710.74,104737.35,104691.04,104714.59,7.30751
1748633640000,104714.58,104731.71,104710.16,104723.24,2.84676
1748633700000,104723.25,104764.83,104723.25,104752.35,8.54008
1748633760000,104752.35,104773.25,104733.22,104733.22,3.81842
1748633820000,104733.23,104780.49,104733.23,104780.49,2.53416
1748633880000,104780.49,104780.49,104648.21,104659.44,11.56521
1748633940000,104659.44,104682.93,104651.05,104679.24,10.52598
1748634000000,104679.25,104679.25,104623.0,104623.0,9.36464
1748634060000,104623.0,104652.08,104585.36,104585.37,7.13794
1748634120000,104585.37,104585.37,104550.06,104560.48,11.3396
1748634180000,104560.48,104600.0,104537.06,104588.32,22.68173
1748634240000,104588.32,104624.94,104588.31,104624.94,6.40968
1748634300000,104624.94,104624.94,104571.42,104571.42,12.8174
1748634360000,104571.43,104571.43,104484.86,104536.58,17.63716
1748634420000,104536.59,104585.37,104516.66,104562.43,27.27343
1748634480000,104562.42,104599.14,104562.42,104582.22,6.18106
1748634540000,104582.21,104624.94,104582.21,104624.94,5.41773
1748634600000,104624.94,104753.67,104624.94,104746.25,29.6625
1748634660000,104746.24,104746.25,104677.33,104677.34,9.85098
1748634720000,104677.33,104704.74,104665.61,104676.94,13.30046
1748634780000,104676.93,104682.51,104634.14,104658.33,8.55531
1748634840000,104658.33,104658.33,104587.3,104611.18,9.91491
1748634900000,104611.19,104731.71,104600.0,104723.57,10.98951
1748634960000,104723.58,104779.33,104714.29,104714.29,10.98664
1748635020000,104714.28,104714.29,104670.03,104670.03,5.66167
1748635080000,104670.04,104708.31,104670.04,104680.99,9.35873
1748635140000,104680.98,104680.98,104565.07,104640.5,47.07162
1748635200000,104640.49,104657.08,104591.39,104657.07,18.34768
1748635260000,104657.08,104657.08,104548.0,104563.51,11.99858
1748635320000,104563.51,104575.47,104551.03,104565.02,9.77075
1748635380000,104565.03,104571.43,104523.8,104523.8,11.91246
1748635440000,104523.81,104546.36,104512.6,104512.61,4.74629
1748635500000,104512.6,104531.32,104487.8,104499.64,6.68943
1748635560000,104499.64,104499.64,104413.94,104413.94,12.52779
1748635620000,104413.95,104459.03,104412.21,104448.39,8.42257
1748635680000,104448.38,104456.76,104423.57,104428.57,5.29902
1748635740000,104428.57,104428.57,104398.93,104404.29,4.07866
1748635800000,104404.29,104523.81,104404.29,104513.74,19.4277
1748635860000,104513.75,104534.24,104489.64,104511.93,6.53538
1748635920000,104511.93,104511.93,104460.0,104476.19,4.93191
1748635980000,104476.2,104476.2,104448.74,104459.09,3.70175
1748636040000,104459.09,104459.1,104446.08,104446.09,3.3971
1748636100000,104446.09,104502.15,104446.08,104502.15,13.64719
1748636160000,104502.14,104502.15,104440.0,104467.81,4.29917
1748636220000,104467.8,104467.8,104444.13,104458.77,4.08077
1748636280000,104458.77,104500.0,104458.76,104499.99,4.44588
1748636340000,104499.99,104511.93,104499.99,104503.79,3.97757
1748636400000,104503.79,104613.91,104496.02,104613.9,8.98391
1748636460000,104613.9,104620.0,104603.44,104619.99,3.71469
1748636520000,104620.0,104620.0,104604.95,104604.96,2.30064
1748636580000,104604.96,104604.96,104590.69,104590.7,1.14466
1748636640000,104590.69,104590.7,104575.72,104577.54,5.55096
1748636700000,104577.53,104577.53,104439.02,104439.03,14.51932
1748636760000,104439.03,104439.03,104408.29,104408.29,3.35647
1748636820000,104408.29,104473.98,104408.29,104454.05,26.20756
1748636880000,104454.04,104454.05,104432.76,104432.76,5.78059
1748636940000,104432.77,104443.21,104432.77,104443.21,4.52594
1748637000000,104443.2,104443.21,104433.64,104433.65,4.29911
1748637060000,104433.64,104446.06,104433.64,104446.05,3.22851
1748637120000,104446.06,104454.92,104446.05,104453.89,2.00803
1748637180000,104453.89,104453.89,104440.38,104440.39,2.06209
1748637240000,104440.38,104440.38,104401.98,104410.28,6.96135
1748637300000,104410.28,104442.38,104410.28,104442.38,8.29982
1748637360000,104442.37,104497.92,104442.37,104473.05,5.99752
1748637420000,104473.05,104496.08,104466.24,104496.08,6.98191
1748637480000,104496.09,104548.41,104496.08,104548.4,8.0328
1748637540000,104548.41,104557.64,104537.95,104557.64,3.30245
1748637600000,104557.64,104595.26,104557.64,104558.74,5.38008
1748637660000,104558.74,104658.21,104558.74,104653.57,11.12316
1748637720000,104653.56,104666.67,104653.56,104666.67,1.62434
1748637780000,104666.66,104694.95,104666.66,104694.95,4.09726
1748637840000,104694.94,104714.29,104694.94,104714.29,4.41847
1748637900000,104714.29,104741.6,104714.28,104741.6,2.19386
1748637960000,104741.59,104846.13,104741.59,104792.29,13.60609
1748638020000,104792.28,104792.29,104765.41,104774.94,4.26113
1748638080000,104774.94,104774.94,104700.53,104700.53,7.63099
1748638140000,104700.54,104702.18,104674.12,104674.13,2.81685
1748638200000,104674.13,104674.13,104664.24,104664.25,1.89156
1748638260000,104664.25,104682.93,104663.2,104677.91,3.15759
1748638320000,104677.91,104677.91,104655.09,104666.67,4.53019
1748638380000,104666.66,104672.59,104663.62,104663.62,3.99223
1748638440000,104663.62,104663.63,104663.62,104663.62,1.5597
1748638500000,104663.62,104663.63,104639.81,104639.82,3.15064
1748638560000,104639.81,104639.82,104639.81,104639.82,0.59927
1748638620000,104639.81,104639.82,104585.36,104585.37,7.458
1748638680000,104585.37,104585.37,104540.53,104541.29,18.48826
1748638740000,104541.29,104580.0,104531.88,104580.0,8.89625
1748638800000,104579.99,104585.37,104579.99,104585.37,0.39263
1748638860000,104585.37,104619.05,104585.36,104619.05,2.55887
1748638920000,104619.05,104663.62,104608.52,104608.52,6.03831
1748638980000,104608.53,104632.68,104605.35,104632.68,7.47114
1748639040000,104632.68,104676.53,104632.67,104676.52,2.10632
1748639100000,104676.53,104771.04,104676.52,104724.22,11.40756
1748639160000,104724.22,104751.39,104715.08,104715.08,3.73063
1748639220000,104715.09,104740.0,104715.08,104727.01,7.47666
1748639280000,104727.01,104741.87,104717.56,104741.87,8.05211
1748639340000,104741.86,104777.8,104741.86,104758.77,10.07128
1748639400000,104758.77,104758.78,104758.77,104758.77,1.4711
1748639460000,104758.77,104758.78,104758.77,104758.78,0.72013
1748639520000,104758.77,104769.8,104758.77,104769.8,3.8554
1748639580000,104769.8,104769.8,104754.44,104754.44,9.17415
1748639640000,104754.44,104771.81,104754.44,104762.49,3.50781
1748639700000,104762.48,104844.06,104762.48,104844.06,4.91142
1748639760000,104844.06,104877.08,104829.07,104857.1,4.73876
1748639820000,104857.09,104857.1,104824.97,104824.97,1.54873
1748639880000,104824.97,104843.31,104824.97,104843.31,2.17715
1748639940000,104843.3,104843.32,104825.07,104825.07,3.45451
1748640000000,104825.07,104825.08,104825.07,104825.08,1.24692
1748640060000,104825.07,104857.07,104825.07,104857.06,2.67547
1748640120000,104857.07,104861.47,104857.06,104861.46,3.53232
1748640180000,104861.47,104876.0,104861.46,104873.49,6.11306
1748640240000,104873.49,104873.5,104873.49,104873.5,8.14166
1748640300000,104873.49,104878.05,104827.39,104827.4,5.29631
1748640360000,104827.39,104827.4,104809.52,104809.52,1.41707
1748640420000,104809.52,104809.53,104784.36,104784.36,2.6425
1748640480000,104784.36,104807.37,104772.0,104807.36,3.72597
1748640540000,104807.37,104807.37,104807.36,104807.37,3.17635
1748640600000,104807.37,104818.86,104807.36,104818.86,3.34934
1748640660000,104818.86,104866.76,104818.85,104866.75,4.36572
1748640720000,104866.75,104866.76,104866.75,104866.75,1.13778
1748640780000,104866.75,104866.76,104866.75,104866.76,0.51035
1748640840000,104866.76,104866.76,104857.14,104857.14,2.45882
1748640900000,104857.14,104857.15,104857.14,104857.15,0.56903
1748640960000,104857.14,104857.15,104822.86,104822.87,1.64183
1748641020000,104822.87,104822.87,104553.7,104585.36,58.12291
1748641080000,104585.37,104640.0,104585.36,104639.98,5.59819
1748641140000,104639.98,104639.99,104622.76,104622.77,1.63967
1748641200000,104622.77,104661.78,104622.77,104636.7,7.53112
1748641260000,104636.69,104651.78,104626.75,104651.78,2.23291
1748641320000,104651.77,104651.78,104622.72,104639.41,2.91458
1748641380000,104639.4,104646.4,104618.66,104634.14,3.70207
1748641440000,104634.14,104652.97,104620.49,104636.78,3.97321
1748641500000,104636.79,104636.79,104610.33,104625.28,4.44191
1748641560000,104625.28,104666.67,104625.27,104666.67,3.06016
1748641620000,104666.67,104714.26,104666.66,104714.25,3.51117
1748641680000,104714.25,104714.26,104638.97,104640.01,7.46762
1748641740000,104640.0,104655.73,104638.46,104655.72,0.68369
1748641800000,104655.73,104655.73,104655.72,104655.72,0.87766
1748641860000,104655.73,104655.73,104655.72,104655.72,0.37478
1748641920000,104655.73,104682.93,104655.72,104682.92,1.61406
1748641980000,104682.93,104682.93,104626.3,104626.3,11.12679
1748642040000,104626.3,104666.66,104626.3,104666.66,6.70313
1748642100000,104666.66,104676.69,104666.66,104676.69,1.16485
1748642160000,104676.69,104676.69,104669.28,104669.28,1.27426
1748642220000,104669.28,104669.29,104634.14,104634.14,2.56399
1748642280000,104634.15,104641.3,104624.56,104641.29,9.01174
1748642340000,104641.3,104658.22,104620.28,104631.59,2.27752
1748642400000,104631.6,104672.99,104631.59,104660.74,4.36241
1748642460000,104660.74,104672.0,104651.29,104671.99,6.37676
1748642520000,104671.99,104695.09,104660.0,104680.01,14.02065
1748642580000,104680.01,104680.01,104658.83,104658.84,1.09256
1748642640000,104658.84,104658.84,104622.76,104646.0,5.34359
1748642700000,104645.99,104657.4,104645.99,104649.23,0.71381
1748642760000,104649.23,104649.23,104536.58,104536.58,17.10658
1748642820000,104536.58,104565.25,104476.19,104565.25,12.1387
1748642880000,104565.26,104619.98,104552.21,104605.6,7.53967
1748642940000,104605.59,104662.16,104596.88,104630.38,21.19318
1748643000000,104630.38,104630.39,104596.89,104596.89,2.6143
1748643060000,104596.89,104610.0,104567.45,104567.45,11.53176
1748643120000,104567.45,104591.07,104561.28,104591.07,3.22659
1748643180000,104591.06,104591.07,104591.06,104591.07,0.86192
1748643240000,104591.07,104634.15,104591.06,104634.15,4.88147
1748643300000,104634.15,104634.15,104632.66,104632.66,0.54332
1748643360000,104632.66,104674.98,104628.01,104674.3,4.52434
1748643420000,104674.3,104674.31,104550.94,104550.95,9.14751
1748643480000,104550.95,104583.4,104547.72,104563.24,2.41064
1748643540000,104563.23,104563.24,104536.58,104536.59,4.37494
1748643600000,104536.58,104616.59,104536.58,104604.16,7.64072
1748643660000,104604.16,104604.17,104520.0,104550.53,15.37791
1748643720000,104550.53,104554.4,104539.91,104539.91,1.74379
1748643780000,104539.92,104804.32,104505.32,104622.8,78.44969
1748643840000,104622.81,104666.67,104562.59,104563.89,13.34689
1748643900000,104563.9,104563.9,104523.8,104526.13,4.44211
1748643960000,104526.12,104526.13,104482.66,104498.34,9.97895
1748644020000,104498.34,104547.91,104498.34,104547.9,3.17347
1748644080000,104547.9,104547.9,104508.72,104508.72,3.08268
1748644140000,104508.72,104508.73,104476.2,104476.2,3.20816
1748644200000,104476.2,104501.51,104476.14,104491.44,36.73395
1748644260000,104491.44,104491.44,104462.87,104462.88,13.53445
1748644320000,104462.87,104462.87,104380.95,104400.22,30.05004
1748644380000,104400.22,104400.22,104341.46,104351.21,12.39993
1748644440000,104351.21,104361.41,104340.01,104354.89,7.08197
1748644500000,104354.88,104381.78,104354.88,104381.77,3.78018
1748644560000,104381.78,104400.0,104342.42,104342.43,4.59537
1748644620000,104342.42,104369.78,104341.46,104369.78,3.54051
1748644680000,104369.77,104369.78,104354.17,104354.18,1.50712
1748644740000,104354.17,104354.17,104257.34,104257.35,18.08843
1748644800000,104257.35,104341.47,104257.34,104310.52,5.1457
1748644860000,104310.53,104310.53,104155.24,104155.24,26.18711
1748644920000,104155.25,104220.0,104155.25,104217.16,7.01923
1748644980000,104217.16,104238.1,104205.69,104222.37,2.82106
1748645040000,104222.37,104222.38,103994.19,103994.2,57.26061
1748645100000,103994.2,104082.09,103994.2,104032.51,19.75763
1748645160000,104032.51,104120.79,104032.51,104120.79,13.37463
1748645220000,104120.78,104147.9,104120.78,104133.01,5.78163
1748645280000,104133.01,104175.52,104095.23,104175.52,11.94875
1748645340000,104175.52,104184.66,104175.51,104177.91,6.40036
1748645400000,104177.92,104307.82,104177.91,104297.82,11.59333
1748645460000,104297.82,104316.0,104275.86,104275.86,3.78371
1748645520000,104275.86,104275.87,104222.58,104227.8,7.21734
1748645580000,104227.8,104252.18,104227.8,104238.7,3.77643
1748645640000,104238.71,104238.71,104208.39,104208.4,2.9614
1748645700000,104208.39,104237.03,104208.39,104227.74,5.91189
1748645760000,104227.75,104227.75,104075.3,104075.31,23.75089
1748645820000,104075.31,104094.13,104018.81,104035.63,12.50864
1748645880000,104035.63,104048.79,104025.5,104040.42,9.07866
1748645940000,104040.42,104048.79,103966.32,103966.33,16.77846
1748646000000,103966.32,103990.89,103951.5,103963.82,20.86449
1748646060000,103963.83,103963.83,103753.79,103889.95,59.0268
1748646120000,103889.96,104017.7,103889.95,103999.61,16.51434
1748646180000,103999.6,104063.42,103999.6,104063.42,7.95989
1748646240000,104063.42,104149.46,104057.74,104122.84,10.32417
1748646300000,104122.85,104122.85,104058.6,104085.97,11.0191
1748646360000,104085.97,104206.77,104085.97,104201.64,13.33574
1748646420000,104201.64,104224.76,104163.76,104163.77,6.41374
1748646480000,104163.76,104176.43,104119.54,104176.42,7.26155
1748646540000,104176.43,104232.14,104160.0,104229.48,10.94771
1748646600000,104229.49,104231.48,104204.24,104222.93,3.96984
1748646660000,104222.92,104222.93,104160.02,104183.06,10.9998
1748646720000,104183.06,104260.0,104164.0,104220.01,24.75372
1748646780000,104220.01,104220.01,104048.79,104048.79,19.50495
1748646840000,104048.8,104072.6,104037.49,104037.5,6.44919
1748646900000,104037.5,104110.88,104037.49,104110.88,7.42564
1748646960000,104110.88,104181.47,104110.87,104181.47,9.42004
1748647020000,104181.47,104203.56,103980.94,103983.58,26.3815
1748647080000,103983.57,103983.58,103686.63,103700.8,54.75528
1748647140000,103700.8,103970.86,103700.8,103952.04,21.04129
1748647200000,103951.49,104083.49,103951.48,104050.68,10.79759
1748647260000,104050.67,104125.97,104015.63,104077.92,30.38972
1748647320000,104077.91,104160.0,104048.78,104090.16,37.21347
1748647380000,104090.16,104152.3,104026.29,104080.02,21.18144
1748647440000,104080.02,104121.53,104041.55,104112.14,5.2888
1748647500000,104112.14,104112.14,104002.54,104002.55,6.94844
1748647560000,104002.55,104011.95,103940.48,103950.32,6.48538
1748647620000,103950.32,103979.55,103882.55,103893.99,9.001
1748647680000,103893.98,103906.68,103730.66,103758.1,15.74713
1748647740000,103758.1,103858.22,103758.1,103855.04,9.92035
1748647800000,103855.05,103923.19,103855.05,103917.99,9.31026
1748647860000,103917.98,103917.99,103872.63,103884.04,4.30196
1748647920000,103884.03,103884.03,103700.01,103777.1,20.06185
1748647980000,103777.1,103789.84,103757.51,103765.56,7.98945
1748648040000,103765.56,103859.13,103750.0,103794.5,26.2337
1748648100000,103794.51,103794.51,103621.0,103726.51,25.26612
1748648160000,103726.51,103927.45,103726.51,103927.45,14.74744
1748648220000,103927.45,103927.45,103854.49,103860.01,5.91627
1748648280000,103860.0,103879.88,103762.18,103762.19,5.90077
1748648340000,103762.19,103762.19,103676.74,103738.95,15.3561
1748648400000,103738.95,103801.24,103738.95,103782.33,5.11387
1748648460000,103782.33,103873.76,103771.0,103848.04,5.15985
1748648520000,103848.03,103862.0,103838.19,103849.49,8.32295
1748648580000,103849.48,103849.49,103776.0,103803.41,5.23987
1748648640000,103803.41,103827.38,103764.84,103802.36,6.02064
1748648700000,103802.4,103988.86,103802.4,103967.03,20.79218
1748648760000,103967.02,103976.98,103908.24,103914.89,8.15586
1748648820000,103914.37,103980.0,103894.66,103974.6,9.26433
1748648880000,103974.6,104000.0,103949.76,103991.27,10.38431
1748648940000,103991.26,104075.88,103991.2,104067.4,11.0132
1748649000000,104066.12,104066.12,103985.79,103985.8,6.59928
1748649060000,103985.79,104097.57,103985.79,104097.56,23.0388
1748649120000,104097.56,104142.83,104039.96,104133.86,14.99305
1748649180000,104133.86,104138.83,104047.61,104110.72,18.74671
1748649240000,104110.72,104126.35,104010.45,104010.45,15.59866
1748649300000,104010.45,104072.0,103964.81,104042.56,32.80341
1748649360000,104043.67,104043.68,103960.55,104040.61,30.91443
1748649420000,104040.6,104040.6,103948.36,103956.01,17.61112
1748649480000,103956.01,103979.99,103940.35,103975.04,29.08379
1748649540000,103975.03,103990.58,103929.92,103985.48,21.85634
1748649600000,103985.47,104136.76,103929.72,104102.09,61.86434
1748649660000,104102.09,104174.77,104053.04,104174.77,39.68711
1748649720000,104174.76,104174.76,104048.78,104163.48,35.93937
1748649780000,104163.48,104163.48,104068.66,104115.77,20.69303
1748649840000,104117.7,104117.7,103945.59,103945.59,19.6958
1748649900000,103945.6,104108.81,103943.98,104082.4,30.57382
1748649960000,104082.39,104150.65,104038.48,104143.95,13.96486
1748650020000,104143.95,104184.5,104127.43,104148.29,9.38126
1748650080000,104148.3,104148.3,104057.29,104095.23,10.72065
1748650140000,104095.23,104113.98,104053.0,104053.0,5.13044
1748650200000,104053.0,104109.14,104040.0,104083.39,13.15263
1748650260000,104083.39,104121.5,104074.44,104074.44,7.60494
1748650320000,104074.45,104116.7,104030.45,104081.82,9.47242
1748650380000,104081.81,104081.82,103941.12,103941.12,8.82566
1748650440000,103940.65,103969.9,103915.84,103969.9,15.20887
1748650500000,103969.9,104011.62,103916.29,103916.3,13.57252
1748650560000,103916.3,103916.3,103703.87,103803.2,49.77279
1748650620000,103803.21,103912.53,103803.21,103807.15,32.5826
1748650680000,103807.16,103889.26,103766.19,103820.21,18.25903
1748650740000,103820.21,103838.46,103550.0,103656.03,75.99819
1748650800000,103656.04,103717.66,103586.45,103657.7,18.05188
1748650860000,103657.69,103823.51,103657.69,103810.71,18.21574
1748650920000,103809.78,103875.51,103765.21,103875.51,11.37696
1748650980000,103875.51,103887.72,103859.13,103887.72,5.41441
1748651040000,103887.71,103974.78,103875.06,103965.3,14.17829
1748651100000,103965.3,103965.3,103901.61,103927.6,12.13394
1748651160000,103927.6,103936.19,103852.7,103859.01,4.21333
1748651220000,103859.0,103930.55,103827.57,103851.61,8.60844
1748651280000,103851.61,103857.29,103790.05,103805.44,6.1867
1748651340000,103805.43,103805.43,103761.41,103796.94,5.422
1748651400000,103796.93,103917.37,103796.93,103917.37,5.74676
1748651460000,103917.37,103938.53,103838.79,103848.48,31.14549
1748651520000,103848.47,103981.71,103835.04,103981.7,15.44194
1748651580000,103981.71,103999.0,103892.71,103908.56,8.65007
1748651640000,103908.56,103962.93,103892.71,103903.3,8.27164
1748651700000,103903.3,103990.55,103903.3,103990.55,6.99174
