time,open,high,low,close,volume
1748742960000,104059.99,104080.07,104051.84,104080.07,4.39052
1748743020000,104080.07,104080.07,104063.91,104065.68,5.20611
1748743080000,104065.68,104088.62,104041.37,104088.61,6.76381
1748743140000,104088.61,104126.08,104088.61,104126.07,4.00501
1748743200000,104126.08,104126.08,104114.77,104115.63,2.4854
1748743260000,104115.63,104126.32,104083.83,104126.32,9.65421
1748743320000,104126.32,104126.32,104066.03,104087.79,7.48895
1748743380000,104087.8,104087.8,104022.0,104022.01,5.97751
1748743440000,104022.0,104088.0,104022.0,104066.02,11.96399
1748743500000,104066.02,104080.0,104009.09,104073.99,13.0575
1748743560000,104073.99,104095.24,104018.86,104019.39,8.28687
1748743620000,104019.39,104038.25,104012.09,104021.04,5.99771
1748743680000,104021.05,104021.05,103971.69,103971.7,6.01118
1748743740000,103971.7,103971.7,103924.52,103924.53,17.35165
1748743800000,103924.53,104002.0,103924.52,104002.0,6.67707
1748743860000,104001.99,104047.61,104001.99,104032.16,4.5831
1748743920000,104032.16,104047.6,104020.0,104020.0,2.56691
1748743980000,104020.01,104020.81,103975.12,103975.13,9.34577
1748744040000,103975.12,103975.12,103929.73,103946.23,5.20688
1748744100000,103946.23,104027.83,103946.22,104025.74,10.09266
1748744160000,104025.74,104034.89,104009.69,104018.76,3.09455
1748744220000,104018.75,104065.48,104005.39,104065.48,3.23551
1748744280000,104065.47,104093.75,104065.47,104093.75,2.41948
1748744340000,104093.75,104093.75,104063.48,104078.28,5.68027
1748744400000,104078.29,104116.0,104078.28,104115.99,3.73785
1748744460000,104116.0,104160.38,104115.99,104143.83,8.36172
1748744520000,104143.83,104143.83,104118.31,104118.31,1.90879
1748744580000,104118.32,104118.32,104105.22,104105.23,0.9823
1748744640000,104105.22,104113.21,104105.22,104113.21,5.2543
1748744700000,104113.21,104172.6,104113.21,104172.59,3.54951
1748744760000,104172.6,104179.94,104172.59,104179.93,3.7545
1748744820000,104179.93,104200.07,104179.93,104190.48,4.38655
1748744880000,104190.49,104194.55,104185.11,104194.55,5.00315
1748744940000,104194.54,104194.55,104164.58,104164.58,2.03425
1748745000000,104164.58,104227.07,104164.58,104225.18,6.79242
1748745060000,104225.17,104225.18,104204.31,104204.32,2.94659
1748745120000,104204.31,104204.32,104204.31,104204.32,0.90961
1748745180000,104204.32,104214.49,104204.31,104214.49,6.25697
1748745240000,104214.49,104222.25,104210.07,104210.07,3.24723
1748745300000,104210.08,104222.25,104210.07,104222.25,4.19172
1748745360000,104222.25,104238.1,104222.24,104238.1,4.02263
1748745420000,104238.09,104238.1,104227.27,104234.96,2.44158
1748745480000,104234.97,104234.97,104231.6,104231.61,2.46855
1748745540000,104231.6,104231.61,104222.82,104231.56,6.56483
1748745600000,104231.55,104243.41,104231.55,104243.4,7.51011
1748745660000,104243.41,104254.72,104243.4,104254.72,3.83592
1748745720000,104254.72,104257.82,104254.71,104257.81,1.05295
1748745780000,104257.82,104257.82,104249.46,104249.46,1.70236
1748745840000,104249.46,104249.47,104244.15,104244.16,0.79561
1748745900000,104244.15,104244.15,104172.95,104172.95,4.32933
1748745960000,104172.96,104183.25,104172.95,104183.24,5.41722
1748746020000,104183.24,104289.49,104183.24,104289.49,26.42579
1748746080000,104289.49,104290.85,104276.13,104290.84,3.77325
1748746140000,104290.85,104299.99,104285.72,104292.68,3.15372
1748746200000,104292.69,104292.69,104287.93,104292.69,3.85828
1748746260000,104292.69,104324.21,104257.62,104265.01,6.55718
1748746320000,104265.01,104270.36,104247.38,104255.82,1.81699
1748746380000,104255.82,104255.83,104246.65,104254.7,1.13433
1748746440000,104254.71,104254.71,104246.66,104247.51,1.75927
1748746500000,104247.51,104252.1,104230.26,104230.27,5.75452
1748746560000,104230.26,104240.01,104229.46,104229.47,5.84438
1748746620000,104229.47,104229.47,104220.0,104220.01,1.89319
1748746680000,104220.01,104220.01,104220.0,104220.0,0.64511
1748746740000,104220.01,104220.01,104195.12,104195.12,6.09565
1748746800000,104195.13,104235.77,104195.13,104199.19,8.82445
1748746860000,104199.18,104199.19,104190.47,104199.19,2.31552
1748746920000,104199.19,104205.01,104190.65,104190.66,1.75863
1748746980000,104190.65,104190.66,104143.93,104143.94,6.2289
1748747040000,104143.94,104143.94,104113.2,104113.2,3.51521
1748747100000,104113.21,104139.19,104107.19,104138.98,6.98169
1748747160000,104138.99,104138.99,104108.39,104108.4,1.63669
1748747220000,104108.39,104136.68,104108.39,104136.67,4.09874
1748747280000,104136.67,104136.67,104104.52,104104.52,2.1148
1748747340000,104104.52,104104.52,104052.92,104056.31,7.54728
1748747400000,104056.31,104079.35,104056.31,104068.13,3.79596
1748747460000,104068.13,104068.13,104065.0,104065.0,1.64615
1748747520000,104065.0,104097.03,104051.46,104097.02,6.90763
1748747580000,104097.03,104097.03,104097.02,104097.02,0.7684
1748747640000,104097.02,104097.03,104069.17,104069.17,2.72612
1748747700000,104069.17,104069.18,104069.17,104069.18,1.42917
1748747760000,104069.18,104096.36,104069.17,104096.36,4.78155
1748747820000,104096.36,104133.6,104096.35,104133.57,5.55598
1748747880000,104133.58,104133.58,104048.78,104066.04,7.43987
1748747940000,104066.04,104073.78,104060.76,104065.88,3.12095
1748748000000,104065.87,104103.65,104065.87,104103.64,3.57459
1748748060000,104103.65,104113.21,104089.18,104089.19,5.98867
1748748120000,104089.18,104089.18,104066.92,104066.93,3.01055
1748748180000,104066.93,104066.93,104018.86,104018.87,3.87925
1748748240000,104018.86,104018.86,103971.7,103971.7,13.39864
1748748300000,103971.71,104032.0,103971.71,104032.0,6.03941
1748748360000,104032.0,104039.98,104031.99,104039.98,3.18252
1748748420000,104039.98,104114.39,104039.97,104114.39,5.11066
1748748480000,104114.39,104114.39,104114.38,104114.39,0.6541
1748748540000,104114.38,104140.45,104114.38,104137.32,10.50958
1748748600000,104137.32,104168.0,104137.32,104167.99,3.87725
1748748660000,104168.0,104179.47,104167.99,104179.47,1.8097
1748748720000,104179.47,104195.13,104179.46,104187.53,4.70568
1748748780000,104187.53,104208.33,104187.52,104208.32,5.32388
1748748840000,104208.33,104208.33,104199.93,104199.93,2.3056
1748748900000,104199.93,104199.93,104199.92,104199.92,1.22358
1748748960000,104199.93,104199.93,104199.92,104199.93,2.02553
1748749020000,104199.93,104215.82,104199.92,104215.82,2.57569
1748749080000,104215.81,104254.72,104215.81,104249.18,5.11632
1748749140000,104249.18,104249.19,104228.0,104228.01,4.84014
1748749200000,104228.0,104275.84,104228.0,104275.83,13.13466
1748749260000,104275.83,104275.84,104275.83,104275.83,1.66264
1748749320000,104275.83,104301.89,104275.83,104301.88,2.89281
1748749380000,104301.88,104301.89,104285.96,104285.97,1.37115
1748749440000,104285.96,104297.29,104285.96,104297.29,2.44601
1748749500000,104297.28,104346.18,104297.28,104346.17,7.13589
1748749560000,104346.17,104380.96,104346.16,104380.96,14.96236
1748749620000,104380.96,104380.96,104380.95,104380.96,0.32951
1748749680000,104380.96,104456.13,104380.95,104456.13,12.72148
1748749740000,104456.12,104456.13,104440.0,104440.0,4.38375
1748749800000,104440.01,104464.1,104440.0,104464.09,7.16567
1748749860000,104464.1,104464.1,104410.51,104410.51,4.33935
1748749920000,104410.51,104431.68,104410.51,104431.68,1.93865
1748749980000,104431.68,104431.68,104431.67,104431.68,2.29025
1748750040000,104431.68,104431.68,104431.67,104431.68,0.65779
1748750100000,104431.67,104431.68,104414.97,104414.97,1.12412
1748750160000,104414.97,104414.98,104401.42,104401.43,2.28345
1748750220000,104401.43,104401.44,104401.43,104401.44,0.91599
1748750280000,104401.43,104401.44,104396.22,104396.22,1.9702
1748750340000,104396.22,104396.23,104381.02,104381.03,3.1839
1748750400000,104381.03,104407.19,104381.02,104407.19,5.7911
1748750460000,104407.19,104410.84,104395.87,104395.88,2.62657
1748750520000,104395.88,104469.23,104395.87,104461.78,12.00667
1748750580000,104461.77,104469.23,104450.85,104456.69,10.4101
1748750640000,104456.69,104456.69,104428.74,104428.74,3.477
1748750700000,104428.74,104428.75,104428.74,104428.74,1.03139
